"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","11526","test","Google Chrome","Mon Aug 11 15:44:52 PKT 2025","passed","Mon Aug 11 15:45:04 PKT 2025","","e2e\RecordedTest.spec.js","",""
"","29366","Adding Product To cart","Google Chrome","Tue Aug 12 14:35:23 PKT 2025","passed","Tue Aug 12 14:35:53 PKT 2025","","tests\AddProductInCart.spec.js","",""
"","7137","Viewing Products From The Categories","Google Chrome","Wed Aug 13 17:34:48 PKT 2025","failed","Wed Aug 13 17:34:55 PKT 2025","","tests\ViewingCategory.spec.js","",""
"","12723","Validate Youtube Title","Google Chrome","Wed Aug 13 17:34:36 PKT 2025","passed","Wed Aug 13 17:34:49 PKT 2025","","tests\FirstTest.spec.js","",""
"","31181","Clicking the TestPage","Google Chrome","Wed Aug 13 17:34:33 PKT 2025","broken","Wed Aug 13 17:35:04 PKT 2025","","tests\ClickingTestPage.spec.js","",""
"","11906","Remove Product from Cart","Google Chrome","Wed Aug 13 17:34:36 PKT 2025","passed","Wed Aug 13 17:34:48 PKT 2025","","tests\RemoveProduct.spec.js","",""
"","11097","Removing Items From Cart","Google Chrome","Tue Aug 12 14:35:36 PKT 2025","passed","Tue Aug 12 14:35:48 PKT 2025","","tests\RemoveProduct.spec.js","",""
"","13765","Adding Products From Recommendations","Google Chrome","Wed Aug 13 17:34:33 PKT 2025","passed","Wed Aug 13 17:34:47 PKT 2025","","tests\AddItemsFromRecomdations.spec.js","",""
"","5381","get started link","Google Chrome","Mon Aug 11 15:44:52 PKT 2025","passed","Mon Aug 11 15:44:57 PKT 2025","","e2e\example.spec.js","",""
"","16966","test","Google Chrome","Mon Aug 11 15:44:52 PKT 2025","failed","Mon Aug 11 15:45:09 PKT 2025","","e2e\CursorTest.spec.js","",""
"","2975","get started link","Google Chrome","Wed Aug 13 17:34:33 PKT 2025","passed","Wed Aug 13 17:34:36 PKT 2025","","tests\example.spec.js","",""
"","2806","has title","Google Chrome","Wed Aug 13 17:34:33 PKT 2025","passed","Wed Aug 13 17:34:36 PKT 2025","","tests\example.spec.js","",""
"","30859","Adding Product To Cart","Google Chrome","Wed Aug 13 17:34:33 PKT 2025","broken","Wed Aug 13 17:35:04 PKT 2025","","tests\AddProductInCart.spec.js","",""
"","2413","has title","Google Chrome","Mon Aug 11 15:44:52 PKT 2025","passed","Mon Aug 11 15:44:54 PKT 2025","","e2e\example.spec.js","",""
"","47190","Adding Review To A Product","Google Chrome","Wed Aug 13 17:34:33 PKT 2025","broken","Wed Aug 13 17:35:20 PKT 2025","","tests\Addreview.spec.js","",""
"","7774","Searching Products","Google Chrome","Wed Aug 13 17:34:47 PKT 2025","failed","Wed Aug 13 17:34:55 PKT 2025","","tests\SearchProducts.spec.js","",""
"","586","Adding Products From Recomdations","Google Chrome","Tue Aug 12 14:01:12 PKT 2025","failed","Tue Aug 12 14:01:13 PKT 2025","","tests\AddItemsFromRecomdations.spec.js","",""
